# Captured 2020-06-21 15:57:07.588655 by unknown user
# Built at revision d95a2b7 (dirty)
time(sec) pc_setpoint pressure
46.150 5.000 5.169
46.160 5.000 5.184
46.170 5.000 5.194
46.180 5.000 5.238
46.190 5.000 5.208
46.200 5.000 5.273
46.210 5.000 5.295
46.220 5.000 5.216
46.230 5.000 5.160
46.240 5.000 5.199
46.250 5.000 5.226
46.260 5.000 5.170
46.270 5.000 5.159
46.280 5.000 5.153
46.290 5.000 5.217
46.300 5.000 5.080
46.310 5.000 5.091
46.320 5.000 5.029
46.330 5.000 5.065
46.340 5.000 5.009
46.350 5.000 5.007
46.360 5.000 4.978
46.370 5.000 4.905
46.380 5.000 4.952
46.390 5.000 4.890
46.400 5.000 4.934
46.410 5.000 4.913
46.420 5.000 4.890
46.430 5.000 4.869
46.440 5.000 4.787
46.450 5.000 4.741
46.460 5.000 4.759
46.470 5.000 4.789
46.480 5.000 4.808
46.490 5.000 4.825
46.500 5.000 4.798
46.510 5.000 4.850
46.520 5.000 4.788
46.530 5.000 4.832
46.540 5.000 4.808
46.550 5.000 4.866
46.560 5.000 4.873
46.570 5.000 4.863
46.580 5.000 4.930
46.590 5.000 4.889
46.600 5.000 4.947
46.610 5.000 4.959
46.620 5.000 5.005
46.630 5.000 5.083
46.640 5.000 4.942
46.650 5.000 5.032
46.660 5.000 5.077
46.670 5.000 5.141
46.680 5.000 5.049
46.690 5.000 5.181
46.700 5.000 5.112
46.710 5.000 5.199
46.720 5.000 5.158
46.730 5.000 5.234
46.740 5.000 5.267
46.750 5.000 5.250
46.760 5.000 5.181
46.770 5.000 5.187
46.780 5.000 5.229
46.790 5.000 5.240
46.800 5.000 5.163
46.810 5.000 5.140
46.820 5.000 5.158
46.830 5.000 5.179
46.840 5.000 5.093
46.850 5.000 5.090
46.860 5.000 5.069
46.870 5.000 5.057
46.880 5.000 5.052
46.890 5.000 5.067
46.900 5.000 5.036
46.910 5.000 5.004
46.920 5.000 5.005
46.930 5.000 5.014
46.940 5.000 4.926
46.950 5.000 4.904
46.960 5.000 4.885
46.970 5.000 4.844
46.980 5.000 4.869
46.990 5.000 4.841
47.000 5.000 4.885
47.010 5.000 4.769
47.020 5.000 4.865
47.030 5.000 4.821
47.040 5.000 4.831
47.050 5.000 4.759
47.060 5.000 4.764
47.070 5.000 4.833
47.080 5.000 4.877
47.090 5.000 4.812
47.100 5.000 4.777
47.110 5.000 4.817
47.120 5.000 4.817
47.130 5.000 4.883
47.140 5.000 4.864
47.150 5.000 4.836
47.160 5.000 4.938
47.170 5.000 5.086
47.180 5.000 5.058
47.190 5.000 4.979
47.200 5.000 4.985
47.210 5.000 4.959
47.220 5.000 5.085
47.230 5.000 5.066
47.240 5.000 5.165
47.250 5.000 5.097
47.260 5.000 5.159
47.270 5.000 5.189
47.280 5.000 5.220
47.290 5.000 5.221
47.300 5.000 5.246
47.310 5.000 5.200
47.320 5.000 5.221
47.330 5.000 5.153
47.340 5.000 5.148
47.350 5.000 5.175
47.360 5.000 5.195
47.370 5.000 5.199
47.380 5.000 5.142
47.390 5.000 5.172
47.400 5.000 5.096
47.410 5.000 5.163
47.420 5.000 5.113
47.430 5.000 5.080
47.440 5.000 5.022
47.450 5.000 5.085
47.460 5.000 5.012
47.470 5.000 5.080
47.480 5.000 4.967
47.490 5.000 4.943
47.500 5.000 4.990
47.510 5.000 4.969
47.520 5.000 4.963
47.530 5.000 4.924
47.540 5.000 4.926
47.550 5.000 4.827
47.560 5.000 4.801
47.570 5.000 4.875
47.580 5.000 4.820
47.590 5.000 4.804
47.600 5.000 4.739
47.610 5.000 4.726
47.620 5.000 4.792
47.630 5.000 4.736
47.640 5.000 4.793
47.650 5.000 4.831
47.660 5.000 4.839
47.670 5.000 4.810
47.680 5.000 4.832
47.690 5.000 4.870
47.700 5.000 4.872
47.710 5.000 4.871
47.720 5.000 4.964
47.730 5.000 4.950
47.740 5.000 5.020
47.750 5.000 4.969
47.760 5.000 5.071
47.770 5.000 5.050
47.780 5.000 4.995
47.790 5.000 5.072
47.800 5.000 5.027
47.810 5.000 5.090
47.820 5.000 5.073
47.830 5.000 5.161
47.840 5.000 5.143
47.850 5.000 5.242
47.860 5.000 5.164
47.870 5.000 5.289
47.880 5.000 5.248
47.890 5.000 5.218
47.900 5.000 5.252
47.910 5.000 5.248
47.920 5.000 5.164
47.930 5.000 5.143
47.940 5.000 5.216
47.950 5.000 5.237
47.960 5.000 5.219
47.970 5.000 5.125
47.980 5.000 5.071
47.990 5.000 5.087
48.000 5.000 5.121
48.010 5.000 5.050
48.020 5.000 5.020
48.030 5.000 4.965
48.040 5.000 4.941
48.050 5.000 4.975
48.060 5.000 4.958
48.070 5.000 4.926
48.080 5.000 4.886
48.090 5.000 4.905
48.100 5.000 4.866
48.110 5.000 4.819
48.120 5.000 4.814
48.130 5.000 4.826
48.140 5.000 4.829
48.150 5.000 4.770
48.160 5.000 4.796
48.170 5.000 4.784
48.180 5.000 4.779
48.190 5.000 4.824
48.200 5.000 4.771
48.210 5.000 4.840
48.220 5.000 4.783
48.230 5.000 4.847
48.240 5.000 4.832
48.250 5.000 4.830
48.260 5.000 4.882
48.270 5.000 4.948
48.280 5.000 4.945
48.290 6.500 4.944
48.300 8.000 5.076
48.310 9.500 5.498
48.320 11.000 6.862
48.330 12.500 7.674
48.340 14.000 9.097
48.350 15.500 9.837
48.360 17.000 11.338
48.370 18.500 12.222
48.380 20.000 14.458
48.390 20.000 14.837
48.400 20.000 16.435
48.410 20.000 16.953
48.420 20.000 17.763
48.430 20.000 18.343
48.440 20.000 18.981
48.450 20.000 19.211
48.460 20.000 19.989
48.470 20.000 20.929
48.480 20.000 21.496
48.490 20.000 21.350
48.500 20.000 22.345
48.510 20.000 22.535
48.520 20.000 21.697
48.530 20.000 22.315
48.540 20.000 22.072
48.550 20.000 22.088
48.560 20.000 22.351
48.570 20.000 21.969
48.580 20.000 21.944
48.590 20.000 22.111
48.600 20.000 22.111
48.610 20.000 21.595
48.620 20.000 21.609
48.630 20.000 20.937
48.640 20.000 20.922
48.650 20.000 21.172
48.660 20.000 21.408
48.670 20.000 21.190
48.680 20.000 20.635
48.690 20.000 20.210
48.700 20.000 20.446
48.710 20.000 20.378
48.720 20.000 20.107
48.730 20.000 19.973
48.740 20.000 19.910
48.750 20.000 19.644
48.760 20.000 19.840
48.770 20.000 19.586
48.780 20.000 19.631
48.790 20.000 19.498
48.800 20.000 19.477
48.810 20.000 19.539
48.820 20.000 19.680
48.830 20.000 19.603
48.840 20.000 19.407
48.850 20.000 19.323
48.860 20.000 19.427
48.870 20.000 19.542
48.880 20.000 19.465
48.890 20.000 19.504
48.900 20.000 19.532
48.910 20.000 20.055
48.920 20.000 19.927
48.930 20.000 19.753
48.940 20.000 20.202
48.950 20.000 19.815
48.960 20.000 19.981
48.970 20.000 20.238
48.980 20.000 20.129
48.990 20.000 20.351
49.000 20.000 20.132
49.010 20.000 20.579
49.020 20.000 20.339
49.030 20.000 20.508
49.040 20.000 20.884
49.050 20.000 20.770
49.060 20.000 20.477
49.070 20.000 20.632
49.080 20.000 20.514
49.090 20.000 20.628
49.100 20.000 20.137
49.110 20.000 20.241
49.120 20.000 20.424
49.130 20.000 20.372
49.140 20.000 19.986
49.150 20.000 19.812
49.160 20.000 19.651
49.170 20.000 19.888
49.180 20.000 19.800
49.190 20.000 19.690
49.200 20.000 19.642
49.210 20.000 19.553
49.220 20.000 19.837
49.230 20.000 19.489
49.240 20.000 19.660
49.250 20.000 19.715
49.260 20.000 19.663
49.270 20.000 19.581
49.280 20.000 19.406
49.290 5.000 19.500
49.300 5.000 19.139
49.310 5.000 16.101
49.320 5.000 10.533
49.330 5.000 11.355
49.340 5.000 11.003
49.350 5.000 10.174
49.360 5.000 9.827
49.370 5.000 9.236
49.380 5.000 8.961
49.390 5.000 8.600
49.400 5.000 8.276
49.410 5.000 7.846
49.420 5.000 7.558
49.430 5.000 7.241
49.440 5.000 6.937
49.450 5.000 6.709
49.460 5.000 6.288
49.470 5.000 6.011
49.480 5.000 5.800
49.490 5.000 5.528
49.500 5.000 5.290
49.510 5.000 4.955
49.520 5.000 4.718
49.530 5.000 4.378
49.540 5.000 4.256
49.550 5.000 4.047
49.560 5.000 3.972
49.570 5.000 3.816
49.580 5.000 3.778
49.590 5.000 3.503
49.600 5.000 4.239
49.610 5.000 3.642
49.620 5.000 4.237
49.630 5.000 4.781
49.640 5.000 4.841
49.650 5.000 4.848
49.660 5.000 4.687
49.670 5.000 4.821
49.680 5.000 4.810
49.690 5.000 4.950
49.700 5.000 4.840
49.710 5.000 4.772
49.720 5.000 4.768
49.730 5.000 4.972
49.740 5.000 5.015
49.750 5.000 4.933
49.760 5.000 4.807
49.770 5.000 4.890
49.780 5.000 5.036
49.790 5.000 5.206
49.800 5.000 5.072
49.810 5.000 5.069
49.820 5.000 5.046
49.830 5.000 5.080
49.840 5.000 5.113
49.850 5.000 5.184
49.860 5.000 5.229
49.870 5.000 5.148
49.880 5.000 5.139
49.890 5.000 5.198
49.900 5.000 5.297
49.910 5.000 5.296
49.920 5.000 5.344
49.930 5.000 5.265
49.940 5.000 5.183
49.950 5.000 5.192
49.960 5.000 5.201
49.970 5.000 5.210
49.980 5.000 5.184
49.990 5.000 5.164
50.000 5.000 5.183
50.010 5.000 5.068
50.020 5.000 5.130
50.030 5.000 5.173
50.040 5.000 5.108
50.050 5.000 5.092
50.060 5.000 4.980
50.070 5.000 5.019
50.080 5.000 4.963
50.090 5.000 4.958
50.100 5.000 4.915
50.110 5.000 4.940
50.120 5.000 4.956
50.130 5.000 4.849
50.140 5.000 4.885
50.150 5.000 4.792
50.160 5.000 4.823
50.170 5.000 4.760
50.180 5.000 4.764
50.190 5.000 4.737
50.200 5.000 4.794
50.210 5.000 4.758
50.220 5.000 4.881
50.230 5.000 4.848
50.240 5.000 4.868
50.250 5.000 4.774
50.260 5.000 4.798
50.270 5.000 4.801
50.280 5.000 4.939
50.290 5.000 4.970
50.300 5.000 4.912
50.310 5.000 4.929
50.320 5.000 4.949
50.330 5.000 5.022
50.340 5.000 5.106
50.350 5.000 4.976
50.360 5.000 5.063
50.370 5.000 5.100
50.380 5.000 5.093
50.390 5.000 5.090
50.400 5.000 5.079
50.410 5.000 5.078
50.420 5.000 5.231
50.430 5.000 5.175
50.440 5.000 5.152
50.450 5.000 5.234
50.460 5.000 5.249
50.470 5.000 5.245
50.480 5.000 5.282
50.490 5.000 5.241
50.500 5.000 5.114
50.510 5.000 5.134
50.520 5.000 5.200
50.530 5.000 5.186
50.540 5.000 5.137
50.550 5.000 5.177
50.560 5.000 5.128
50.570 5.000 5.186
50.580 5.000 5.067
50.590 5.000 5.072
50.600 5.000 5.107
50.610 5.000 5.050
50.620 5.000 5.000
50.630 5.000 5.005
50.640 5.000 4.941
50.650 5.000 4.891
50.660 5.000 4.857
50.670 5.000 4.853
50.680 5.000 4.960
50.690 5.000 4.860
50.700 5.000 4.840
50.710 5.000 4.879
50.720 5.000 4.828
50.730 5.000 4.862
50.740 5.000 4.836
50.750 5.000 4.779
50.760 5.000 4.805
50.770 5.000 4.776
50.780 5.000 4.777
50.790 5.000 4.837
50.800 5.000 4.834
50.810 5.000 4.828
50.820 5.000 4.795
50.830 5.000 4.919
50.840 5.000 4.994
50.850 5.000 4.941
50.860 5.000 4.897
50.870 5.000 4.865
50.880 5.000 4.957
50.890 5.000 5.045
50.900 5.000 5.075
50.910 5.000 5.020
50.920 5.000 5.028
50.930 5.000 5.016
50.940 5.000 5.078
50.950 5.000 5.002
50.960 5.000 5.108
50.970 5.000 5.125
50.980 5.000 5.140
50.990 5.000 5.160
51.000 5.000 5.046
51.010 5.000 5.190
51.020 5.000 5.231
51.030 5.000 5.243
51.040 5.000 5.192
51.050 5.000 5.224
51.060 5.000 5.311
51.070 5.000 5.256
51.080 5.000 5.093
51.090 5.000 5.131
51.100 5.000 5.251
51.110 5.000 5.229
51.120 5.000 5.207
51.130 5.000 5.140
51.140 5.000 5.064
51.150 5.000 5.062
51.160 5.000 5.121
51.170 5.000 5.104
51.180 5.000 4.991
51.190 5.000 4.991
51.200 5.000 5.057
51.210 5.000 4.949
51.220 5.000 4.939
51.230 5.000 4.987
51.240 5.000 4.894
51.250 5.000 4.861
51.260 5.000 4.860
51.270 5.000 4.819
51.280 5.000 4.816
51.290 5.000 4.823
51.300 6.500 4.780
51.310 8.000 4.838
51.320 9.500 5.086
51.330 11.000 6.563
51.340 12.500 7.527
51.350 14.000 8.675
51.360 15.500 9.834
51.370 17.000 10.947
51.380 18.500 11.999
51.390 20.000 14.476
51.400 20.000 14.647
51.410 20.000 15.944
51.420 20.000 16.770
51.430 20.000 17.429
51.440 20.000 17.947
51.450 20.000 18.827
51.460 20.000 19.090
51.470 20.000 19.765
51.480 20.000 20.708
51.490 20.000 20.979
51.500 20.000 21.242
51.510 20.000 22.452
51.520 20.000 22.411
51.530 20.000 21.793
51.540 20.000 21.884
51.550 20.000 22.078
51.560 20.000 22.678
51.570 20.000 22.065
51.580 20.000 21.845
51.590 20.000 21.934
51.600 20.000 22.181
51.610 20.000 22.154
51.620 20.000 21.777
51.630 20.000 21.152
51.640 20.000 20.972
51.650 20.000 20.691
51.660 20.000 21.169
51.670 20.000 21.386
51.680 20.000 21.358
51.690 20.000 21.073
51.700 20.000 20.601
51.710 20.000 20.597
51.720 20.000 20.248
51.730 20.000 20.345
51.740 20.000 19.923
51.750 20.000 19.971
51.760 20.000 19.553
51.770 20.000 19.708
51.780 20.000 19.589
51.790 20.000 19.533
51.800 20.000 19.413
51.810 20.000 19.329
51.820 20.000 19.434
51.830 20.000 19.448
51.840 20.000 19.429
51.850 20.000 19.308
51.860 20.000 19.422
51.870 20.000 19.335
51.880 20.000 19.536
51.890 20.000 19.508
51.900 20.000 19.917
51.910 20.000 19.867
51.920 20.000 20.014
51.930 20.000 19.822
51.940 20.000 20.009
51.950 20.000 20.152
51.960 20.000 20.237
51.970 20.000 20.172
51.980 20.000 20.229
51.990 20.000 20.227
52.000 20.000 20.398
52.010 20.000 20.396
52.020 20.000 20.512
52.030 20.000 20.430
52.040 20.000 20.715
52.050 20.000 20.546
52.060 20.000 20.620
52.070 20.000 20.495
52.080 20.000 20.432
52.090 20.000 20.432
52.100 20.000 20.265
52.110 20.000 20.224
52.120 20.000 20.329
52.130 20.000 20.295
52.140 20.000 20.153
52.150 20.000 19.942
52.160 20.000 19.796
52.170 20.000 19.901
52.180 20.000 19.725
52.190 20.000 19.734
52.200 20.000 19.694
52.210 20.000 19.704
52.220 20.000 19.455
52.230 20.000 19.709
52.240 20.000 19.618
52.250 20.000 19.540
52.260 20.000 19.335
52.270 20.000 19.538
52.280 20.000 19.564
52.290 20.000 19.751
52.300 5.000 19.523
52.310 5.000 19.578
52.320 5.000 15.641
52.330 5.000 9.496
52.340 5.000 11.653
52.350 5.000 10.937
52.360 5.000 10.395
52.370 5.000 9.847
52.380 5.000 9.388
52.390 5.000 9.016
52.400 5.000 8.615
52.410 5.000 8.355
52.420 5.000 8.029
52.430 5.000 7.614
52.440 5.000 7.301
52.450 5.000 6.934
52.460 5.000 6.660
52.470 5.000 6.326
52.480 5.000 6.030
52.490 5.000 5.778
52.500 5.000 5.535
52.510 5.000 5.239
52.520 5.000 4.979
52.530 5.000 4.730
52.540 5.000 4.496
52.550 5.000 4.309
52.560 5.000 4.127
52.570 5.000 3.968
52.580 5.000 3.829
52.590 5.000 3.710
52.600 5.000 3.584
52.610 5.000 3.676
52.620 5.000 3.349
52.630 5.000 3.924
52.640 5.000 4.736
52.650 5.000 5.173
52.660 5.000 5.031
52.670 5.000 4.724
52.680 5.000 4.658
52.690 5.000 4.789
52.700 5.000 4.984
52.710 5.000 4.954
52.720 5.000 4.798
52.730 5.000 4.731
52.740 5.000 4.940
52.750 5.000 5.045
52.760 5.000 5.006
52.770 5.000 4.965
52.780 5.000 4.928
52.790 5.000 4.981
52.800 5.000 5.125
52.810 5.000 5.076
52.820 5.000 5.131
52.830 5.000 5.150
52.840 5.000 5.038
52.850 5.000 5.182
52.860 5.000 5.186
52.870 5.000 5.168
52.880 5.000 5.312
52.890 5.000 5.116
52.900 5.000 5.177
52.910 5.000 5.210
52.920 5.000 5.310
52.930 5.000 5.229
52.940 5.000 5.206
52.950 5.000 5.148
52.960 5.000 5.186
52.970 5.000 5.256
52.980 5.000 5.274
52.990 5.000 5.209
53.000 5.000 5.102
53.010 5.000 5.117
53.020 5.000 5.131
53.030 5.000 5.123
53.040 5.000 5.046
53.050 5.000 5.004
53.060 5.000 4.993
53.070 5.000 4.993
53.080 5.000 5.001
53.090 5.000 4.936
53.100 5.000 4.920
53.110 5.000 4.939
53.120 5.000 4.828
53.130 5.000 4.838
53.140 5.000 4.869
53.150 5.000 4.808
53.160 5.000 4.745
53.170 5.000 4.740
53.180 5.000 4.782
53.190 5.000 4.812
53.200 5.000 4.934
53.210 5.000 4.888
53.220 5.000 4.772
53.230 5.000 4.792
53.240 5.000 4.872
53.250 5.000 4.906
53.260 5.000 4.927
53.270 5.000 4.879
53.280 5.000 4.875
53.290 5.000 4.939
53.300 5.000 4.985
53.310 5.000 5.000
53.320 5.000 4.964
53.330 5.000 5.058
53.340 5.000 5.000
53.350 5.000 5.050
53.360 5.000 5.096
53.370 5.000 5.064
53.380 5.000 5.024
53.390 5.000 5.095
53.400 5.000 5.139
53.410 5.000 5.190
53.420 5.000 5.106
53.430 5.000 5.185
53.440 5.000 5.191
53.450 5.000 5.235
53.460 5.000 5.163
53.470 5.000 5.214
53.480 5.000 5.181
53.490 5.000 5.224
53.500 5.000 5.184
53.510 5.000 5.237
53.520 5.000 5.179
53.530 5.000 5.195
53.540 5.000 5.213
53.550 5.000 5.114
53.560 5.000 5.090
53.570 5.000 5.112
53.580 5.000 5.107
53.590 5.000 5.097
53.600 5.000 4.996
53.610 5.000 5.051
53.620 5.000 4.980
53.630 5.000 5.015
53.640 5.000 4.952
53.650 5.000 4.992
53.660 5.000 4.920
53.670 5.000 4.873
53.680 5.000 4.899
53.690 5.000 4.872
53.700 5.000 4.832
53.710 5.000 4.786
53.720 5.000 4.740
53.730 5.000 4.791
53.740 5.000 4.789
53.750 5.000 4.767
53.760 5.000 4.769
53.770 5.000 4.809
53.780 5.000 4.864
53.790 5.000 4.848
53.800 5.000 4.797
53.810 5.000 4.867
53.820 5.000 4.951
53.830 5.000 4.936
53.840 5.000 4.896
53.850 5.000 4.940
53.860 5.000 4.932
53.870 5.000 4.914
53.880 5.000 5.016
53.890 5.000 4.955
53.900 5.000 5.059
53.910 5.000 5.079
53.920 5.000 5.048
53.930 5.000 5.129
53.940 5.000 5.103
53.950 5.000 5.159
53.960 5.000 5.112
53.970 5.000 5.168
53.980 5.000 5.082
53.990 5.000 5.277
54.000 5.000 5.187
54.010 5.000 5.236
54.020 5.000 5.186
54.030 5.000 5.258
54.040 5.000 5.201
54.050 5.000 5.215
54.060 5.000 5.177
54.070 5.000 5.228
54.080 5.000 5.171
54.090 5.000 5.149
54.100 5.000 5.170
54.110 5.000 5.098
54.120 5.000 5.099
54.130 5.000 5.057
54.140 5.000 5.086
54.150 5.000 5.041
54.160 5.000 4.968
54.170 5.000 5.059
54.180 5.000 4.920
54.190 5.000 4.994
54.200 5.000 4.928
54.210 5.000 4.955
54.220 5.000 4.873
54.230 5.000 4.862
54.240 5.000 4.915
54.250 5.000 4.896
54.260 5.000 4.860
54.270 5.000 4.772
54.280 5.000 4.834
54.290 5.000 4.751
54.300 5.000 4.794
54.310 6.500 4.789
54.320 8.000 4.836
54.330 9.500 5.473
54.340 11.000 6.745
54.350 12.500 7.589
54.360 14.000 8.783
54.370 15.500 9.663
54.380 17.000 11.186
54.390 18.500 12.080
54.400 20.000 14.454
54.410 20.000 14.631
54.420 20.000 16.283
54.430 20.000 16.740
54.440 20.000 17.272
54.450 20.000 18.189
54.460 20.000 18.425
54.470 20.000 19.006
54.480 20.000 20.122
54.490 20.000 20.473
54.500 20.000 21.410
54.510 20.000 21.518
54.520 20.000 22.208
54.530 20.000 22.429
54.540 20.000 21.716
54.550 20.000 22.357
54.560 20.000 22.342
54.570 20.000 22.260
54.580 20.000 21.667
54.590 20.000 22.465
54.600 20.000 21.770
54.610 20.000 22.162
54.620 20.000 21.733
54.630 20.000 21.626
54.640 20.000 20.912
54.650 20.000 21.033
54.660 20.000 21.066
54.670 20.000 20.919
54.680 20.000 21.307
54.690 20.000 21.090
54.700 20.000 20.901
54.710 20.000 20.584
54.720 20.000 20.501
54.730 20.000 20.390
54.740 20.000 20.367
54.750 20.000 20.077
54.760 20.000 19.842
54.770 20.000 19.772
54.780 20.000 19.758
54.790 20.000 19.600
54.800 20.000 19.706
54.810 20.000 19.357
54.820 20.000 19.607
54.830 20.000 19.697
54.840 20.000 19.585
54.850 20.000 19.529
54.860 20.000 19.470
54.870 20.000 19.292
54.880 20.000 19.451
54.890 20.000 19.495
54.900 20.000 19.544
54.910 20.000 19.511
54.920 20.000 19.594
54.930 20.000 19.752
54.940 20.000 19.874
54.950 20.000 19.964
54.960 20.000 20.049
54.970 20.000 20.020
54.980 20.000 20.145
54.990 20.000 20.130
55.000 20.000 20.267
55.010 20.000 20.268
55.020 20.000 20.377
55.030 20.000 20.416
55.040 20.000 20.612
55.050 20.000 20.606
55.060 20.000 20.393
55.070 20.000 20.428
55.080 20.000 20.538
55.090 20.000 20.701
55.100 20.000 20.646
55.110 20.000 20.359
55.120 20.000 20.338
55.130 20.000 20.330
55.140 20.000 20.250
55.150 20.000 20.293
55.160 20.000 20.023
55.170 20.000 19.992
55.180 20.000 19.935
55.190 20.000 19.824
55.200 20.000 19.746
55.210 20.000 19.731
55.220 20.000 19.760
55.230 20.000 19.502
55.240 20.000 19.683
55.250 20.000 19.614
55.260 20.000 19.688
55.270 20.000 19.639
55.280 20.000 19.537
55.290 20.000 19.571
55.300 20.000 19.453
55.310 5.000 19.512
55.320 5.000 19.365
55.330 5.000 16.223
55.340 5.000 10.031
55.350 5.000 11.621
55.360 5.000 10.868
55.370 5.000 10.236
55.380 5.000 9.765
55.390 5.000 9.350
55.400 5.000 9.100
55.410 5.000 8.651
55.420 5.000 8.337
55.430 5.000 7.910
55.440 5.000 7.587
55.450 5.000 7.250
55.460 5.000 6.922
55.470 5.000 6.617
55.480 5.000 6.299
55.490 5.000 6.053
55.500 5.000 5.767
55.510 5.000 5.507
55.520 5.000 5.237
55.530 5.000 4.954
55.540 5.000 4.721
55.550 5.000 4.541
55.560 5.000 4.291
55.570 5.000 4.100
55.580 5.000 3.961
55.590 5.000 3.845
55.600 5.000 3.689
55.610 5.000 3.617
55.620 5.000 4.164
55.630 5.000 3.240
55.640 5.000 3.676
55.650 5.000 4.609
55.660 5.000 5.018
55.670 5.000 5.083
55.680 5.000 4.735
55.690 5.000 4.685
55.700 5.000 4.746
55.710 5.000 4.964
55.720 5.000 4.973
55.730 5.000 4.924
55.740 5.000 4.799
55.750 5.000 4.889
55.760 5.000 4.908
55.770 5.000 5.102
55.780 5.000 5.016
55.790 5.000 4.913
55.800 5.000 4.982
55.810 5.000 4.934
55.820 5.000 5.152
55.830 5.000 5.201
55.840 5.000 5.220
55.850 5.000 5.160
55.860 5.000 5.101
55.870 5.000 5.213
55.880 5.000 5.187
55.890 5.000 5.197
55.900 5.000 5.226
55.910 5.000 5.260
55.920 5.000 5.262
55.930 5.000 5.192
55.940 5.000 5.233
55.950 5.000 5.191
55.960 5.000 5.218
55.970 5.000 5.172
55.980 5.000 5.215
55.990 5.000 5.172
56.000 5.000 5.187
56.010 5.000 5.144
56.020 5.000 5.125
56.030 5.000 5.054
56.040 5.000 5.090
56.050 5.000 5.010
56.060 5.000 5.023
56.070 5.000 5.073
56.080 5.000 4.968
56.090 5.000 4.976
56.100 5.000 4.880
56.110 5.000 4.847
56.120 5.000 4.850
56.130 5.000 4.795
56.140 5.000 4.814
56.150 5.000 4.784
56.160 5.000 4.804
56.170 5.000 4.820
56.180 5.000 4.794
56.190 5.000 4.847
56.200 5.000 4.923
56.210 5.000 4.889
56.220 5.000 4.824
56.230 5.000 4.750
56.240 5.000 4.846
56.250 5.000 4.984
56.260 5.000 4.976
56.270 5.000 4.857
56.280 5.000 4.868
56.290 5.000 4.896
56.300 5.000 4.961
56.310 5.000 5.023
56.320 5.000 5.013
56.330 5.000 5.025
56.340 5.000 5.015
56.350 5.000 5.075
56.360 5.000 5.089
56.370 5.000 5.092
56.380 5.000 5.083
56.390 5.000 5.078
56.400 5.000 5.108
56.410 5.000 5.183
56.420 5.000 5.241
56.430 5.000 5.213
56.440 5.000 5.203
56.450 5.000 5.210
56.460 5.000 5.242
56.470 5.000 5.185
56.480 5.000 5.152
56.490 5.000 5.086
56.500 5.000 5.196
56.510 5.000 5.176
56.520 5.000 5.206
56.530 5.000 5.157
56.540 5.000 5.140
56.550 5.000 5.086
56.560 5.000 5.136
56.570 5.000 4.985
56.580 5.000 5.120
56.590 5.000 5.053
56.600 5.000 4.980
56.610 5.000 5.005
56.620 5.000 5.035
56.630 5.000 4.970
56.640 5.000 4.934
56.650 5.000 4.916
56.660 5.000 5.019
56.670 5.000 4.937
56.680 5.000 4.919
56.690 5.000 4.802
56.700 5.000 4.789
56.710 5.000 4.803
56.720 5.000 4.836
56.730 5.000 4.765
56.740 5.000 4.828
56.750 5.000 4.864
56.760 5.000 4.791
56.770 5.000 4.795
56.780 5.000 4.819
56.790 5.000 4.798
56.800 5.000 4.864
56.810 5.000 4.918
56.820 5.000 4.874
56.830 5.000 4.915
56.840 5.000 5.015
56.850 5.000 4.976
56.860 5.000 4.953
56.870 5.000 4.973
56.880 5.000 4.927
56.890 5.000 4.947
56.900 5.000 5.021
56.910 5.000 5.056
56.920 5.000 5.087
56.930 5.000 5.131
56.940 5.000 5.110
56.950 5.000 5.137
56.960 5.000 5.108
56.970 5.000 5.187
56.980 5.000 5.205
56.990 5.000 5.202
57.000 5.000 5.218
57.010 5.000 5.184
57.020 5.000 5.220
57.030 5.000 5.143
57.040 5.000 5.137
57.050 5.000 5.138
57.060 5.000 5.196
57.070 5.000 5.276
57.080 5.000 5.213
57.090 5.000 5.186
57.100 5.000 5.088
57.110 5.000 5.081
57.120 5.000 5.067
57.130 5.000 5.166
57.140 5.000 5.089
57.150 5.000 5.055
57.160 5.000 4.962
57.170 5.000 5.044
57.180 5.000 4.980
57.190 5.000 4.916
57.200 5.000 4.934
57.210 5.000 4.957
57.220 5.000 4.925
57.230 5.000 4.908
57.240 5.000 4.948
57.250 5.000 4.846
57.260 5.000 4.848
57.270 5.000 4.790
57.280 5.000 4.753
57.290 5.000 4.759
57.300 5.000 4.811
57.310 5.000 4.868
57.320 6.500 4.808
57.330 8.000 4.884
57.340 9.500 5.365
57.350 11.000 6.739
57.360 12.500 7.692
57.370 14.000 8.908
57.380 15.500 9.807
57.390 17.000 11.189
57.400 18.500 12.021
57.410 20.000 14.251
57.420 20.000 14.930
57.430 20.000 16.087
57.440 20.000 16.845
57.450 20.000 17.163
57.460 20.000 17.773
57.470 20.000 18.249
57.480 20.000 19.506
57.490 20.000 19.918
57.500 20.000 20.398
57.510 20.000 21.483
57.520 20.000 21.559
57.530 20.000 22.164
57.540 20.000 22.375
57.550 20.000 21.691
57.560 20.000 21.977
57.570 20.000 22.178
57.580 20.000 22.169
57.590 20.000 22.307
57.600 20.000 21.754
57.610 20.000 21.790
57.620 20.000 22.310
57.630 20.000 21.759
57.640 20.000 22.079
57.650 20.000 21.425
57.660 20.000 20.952
57.670 20.000 21.038
57.680 20.000 20.868
57.690 20.000 21.210
57.700 20.000 21.221
57.710 20.000 21.204
57.720 20.000 20.582
57.730 20.000 20.349
57.740 20.000 20.366
57.750 20.000 20.475
